Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
// ParcelId (postal info), BuildingId (irrel.), MedianDowntime (time to rebuild), RedTagged PGA-Peak Ground Acceleration (how strong earthquake was at that point), LossRatio (repaircost/constructioncost)
// Sunburst zoom - 
    // 1 - Year intervals, 6 chunks of 27 years, (1848-1875, 1875-1902, 1902-1929, 1929-1956, 1956-1983, 1983-2010)
    // 2 - Materials - Steel, Bla, Bla, Bla
    // 3 - Median repair cost - intervals again
    // 4 - Red tagged - yes/no
    // bins
1,1325,1,1946,2,37.74938695,-122.4773802,Residential,21390,20745,5461.702731,17008.49749,5.365616623,0,0.236391437,0.01997908
2,1150,1,1930,2,37.74110186,-122.4511604,Residential,39917,38738,2174.897626,10503.6389,2.294930632,0,0.158810398,0.009166516
3,3500,2,1907,3,37.77392102,-122.4516378,Residential,118772,111439,21411.6784,20804.08982,17.25561075,0,0.175997961,0.029651452
4,2600,2,1987,3,37.75907471,-122.4025249,Residential,74355,70772,27276.19722,26891.06168,21.94586468,0,0.233062181,0.050847988
5,850,1,1941,2,37.75647081,-122.5059001,Residential,13766,13286,10438.43404,16312.26062,10.95207368,0,0.229389399,0.059522303
6,1300,1,1956,2,37.7253204,-122.4145676,Residential,87831,82072,2535.612111,7439.603886,2.791461466,0,0.147635066,0.009453721
7,2580,2,1915,3,37.77608539,-122.4867308,Residential,129395,121611,29041.08462,24701.8617,22.45832887,0,0.22516106,0.054557747
8,2512,2,1939,2,37.77789368,-122.4492465,Residential,120017,112629,18291.26871,19905.68744,15.55187258,0,0.175997961,0.035292912
9,1719,2,1963,2,37.70942854,-122.4129829,Residential,104090,97507,28110.93818,25712.68916,21.74741368,0,0.229626911,0.079261587
10,3279,3,1979,3,37.75976161,-122.4738433,Residential,10484,10068,40706.79905,30027.44197,29.40909952,0,0.236391437,0.060171223
11,1119,1,1961,2,37.71965956,-122.4042004,Residential,98633,92259,4228.204159,15757.83134,4.1189077,0,0.229626911,0.018314251
12,5500,2,1990,3,37.76538113,-122.4545665,Residential,1229,1183,66268.79412,30066.85282,45.24795877,0,0.28,0.058399574
13,700,1,1908,2,37.73017737,-122.4107186,Residential,97182,90856,1441.641417,8246.824,1.582682533,0,0.160427115,0.009982114
14,4200,2,1903,3,37.78987439,-122.4443523,Residential,117556,110293,23232.10149,20009.47323,19.33330396,0,0.175997961,0.026810351
