Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
123.1,1,1946,Timber,37.74938695,-122.4773802,Residential,20745,11294.18,11.6,Safe,0.236,0.132
106.84,1,1930,Timber,37.74110186,-122.4511604,Residential,38738,4024.9,4.6,Safe,0.159,0.094
162.58,2,1907,Timber,37.77392102,-122.4516378,Residential,111439,24263.3,19.7,Safe,0.176,0.101
120.77,2,1987,Timber,37.75907471,-122.4025249,Residential,70772,54561.99,37.4,Safe,0.233,0.200
78.97,1,1941,Timber,37.75647081,-122.5059001,Residential,13286,13670.26,13.5,Safe,0.229,0.163
120.77,1,1956,Timber,37.7253204,-122.4145676,Residential,82072,5440.11,5.9,Safe,0.148,0.099
119.84,2,1915,Timber,37.77608539,-122.4867308,Residential,121611,49335.69,33.7,Safe,0.225,0.186
116.69,2,1939,Timber,37.77789368,-122.4492465,Residential,112629,21862.16,18.1,Safe,0.176,0.117
79.85,2,1963,Timber,37.70942854,-122.4129829,Residential,97507,38543.4,28.6,Safe,0.230,0.135
101.54,3,1979,Timber,37.75976161,-122.4738433,Residential,10068,63087.24,41.7,Safe,0.236,0.230
103.96,1,1961,Timber,37.71965956,-122.4042004,Residential,92259,8308.24,8.8,Safe,0.230,0.162
255.48,2,1990,Timber,37.76538113,-122.4545665,Residential,1183,92093.75,60.9,Safe,0.280,0.185
65.03,1,1908,Timber,37.73017737,-122.4107186,Residential,90856,2040.73,2.4,Safe,0.160,0.043
195.09,2,1903,Timber,37.78987439,-122.4443523,Residential,110293,25496.86,21.2,Safe,0.176,0.090
176.05,2,1907,Timber,37.73430353,-122.4260516,Residential,101415,25348.82,19,Safe,0.148,0.084
125.88,1,1927,Timber,37.74443422,-122.4568439,Residential,39267,1231.57,1.4,Safe,0.147,0.026
110.32,2,1900,Masonry_Type_2,37.78888865,-122.4282092,Residential,134707,24712.69,20.2,Safe,0.219,0.138
139.35,1,1938,Timber,37.75667184,-122.4944295,Residential,13143,6390.16,6.9,Safe,0.178,0.106
105.91,1,1908,Timber,37.74781095,-122.4316866,Residential,99557,2434.42,2.9,Safe,0.143,0.047
556.17,3,1900,Masonry_Type_2,37.77608501,-122.4316456,Residential,128840,124058.9,15,Safe,0.214,0.092
86.4,2,1900,Masonry_Type_2,37.78933129,-122.4325181,Residential,134738,21248.63,17.6,Safe,0.219,0.150
77.34,2,1885,Masonry_Type_2,37.77861134,-122.4454484,Residential,112865,5298.78,5.1,Safe,0.176,0.100
110.27,1,1947,Timber,37.74063842,-122.4982631,Residential,26395,5858.79,6.2,Safe,0.178,0.148
92.9,1,1907,Timber,37.73212146,-122.4080086,Residential,85738,2469.95,2.9,Safe,0.160,0.038
120.77,1,1926,Timber,37.74057131,-122.4576587,Residential,37884,1149.02,1.3,Safe,0.147,0.025
49.7,2,1911,Timber,37.74083802,-122.4186783,Residential,77484,49370.32,35.8,Safe,0.263,0.312
171.96,1,1938,Timber,37.74751222,-122.4901462,Residential,19199,7545.42,8.7,Safe,0.178,0.096
92.9,3,1945,Masonry_Type_1,37.74344845,-122.4719845,Industrial,1844215,64607.09,0,Safe,0.147,0.155
132.39,1,1941,Timber,37.74328252,-122.4245824,Residential,100749,20018.98,20,Safe,0.263,0.170
296.27,1,1951,Masonry_Type_1,37.7861226,-122.4538815,Office,1849302,499424.02,36.5,Safe,0.190,0.268
120.77,2,1948,Timber,37.77877982,-122.5051623,Residential,118331,12568.14,10.2,Safe,0.134,0.024
61.32,2,1908,Timber,37.74446389,-122.4162799,Residential,68979,51454.05,37.4,Safe,0.263,0.263
80.08,1,1942,Timber,37.72984439,-122.4199087,Residential,85671,4676.96,5,Safe,0.148,0.121
91.69,1,1926,Timber,37.74472745,-122.4578883,Residential,38019,1119.82,1.2,Safe,0.147,0.027
106.19,2,1948,Masonry_Type_1,37.76207503,-122.4772285,Retail,1843628,88162.06,60.6,Safe,0.236,0.092
120.77,3,1900,Masonry_Type_2,37.79177801,-122.4352615,Residential,134619,49558.03,33.1,Safe,0.219,0.177
127.74,1,1940,Timber,37.7532596,-122.4791425,Residential,14061,11139.6,11.5,Safe,0.236,0.146
120.77,1,1907,Timber,37.73637717,-122.3927048,Residential,78762,2799.16,3.1,Safe,0.160,0.031
132.85,1,1900,Masonry_Type_2,37.75883122,-122.4132643,Residential,68085,12426.12,11,Safe,0.263,0.139
111.48,1,1928,Timber,37.73889406,-122.4123519,Residential,83256,2531.88,2.9,Safe,0.160,0.033
92.9,1,1928,Timber,37.71189327,-122.4493416,Residential,56243,3639.89,4.1,Safe,0.169,0.051
111.48,2,1940,Timber,37.79889177,-122.4456439,Residential,106632,62768.72,46.1,Safe,0.334,0.234
106.37,1,1921,Timber,37.71431361,-122.4375614,Residential,46996,3833.17,4.2,Safe,0.169,0.049
244.89,2,1928,Timber,37.73533887,-122.465493,Residential,41892,12501.46,10.8,Safe,0.147,0.075
48.77,1,1908,Timber,37.73555245,-122.4353205,Residential,49723,1782.41,2.1,Safe,0.143,0.069
176.42,1,1947,Timber,37.75305662,-122.4716075,Residential,17366,13324.45,13.2,Safe,0.236,0.107
90.35,2,1906,Timber,37.77994069,-122.4013975,Residential,131073,102968.29,70,Safe,0.317,0.419
136.1,2,1950,Timber,37.79427287,-122.4311463,Residential,135258,69286.2,46,Safe,0.219,0.177
19.6,2,1952,Timber,37.79999214,-122.4170389,Residential,131714,54211.63,40.1,Safe,0.295,0.348
126.72,2,1908,Timber,37.80191439,-122.4151711,Residential,136936,56115.69,40.6,Safe,0.295,0.129
1467.11,1,1927,Timber,37.72426209,-122.3813463,Residential,72432,8255.1,1.9,Safe,0.139,0.016
195.56,1,1927,Timber,37.7358277,-122.4322024,Residential,100494,3821.51,4.2,Safe,0.143,0.039
149.73,3,1906,Timber,37.77152276,-122.4375122,Residential,112295,83206.54,48.1,Safe,0.176,0.132
131.92,2,1916,Timber,37.77888909,-122.4772322,Residential,122853,93025.2,62.6,Safe,0.388,0.283
58.76,2,1910,Timber,37.71899041,-122.3954496,Residential,73637,4022.79,3.6,Safe,0.139,0.036
231.7,1,1954,Timber,37.74255579,-122.4779774,Residential,25073,3289.78,3.6,Safe,0.147,0.028
138.49,3,1904,Timber,37.75393748,-122.425609,Residential,67534,94849.7,53.9,Safe,0.263,0.180
90.58,2,1927,Timber,37.80415345,-122.4457998,Residential,108607,59920.52,44.8,Safe,0.334,0.267
106.84,1,1928,Timber,37.74216591,-122.4729988,Residential,25962,1177.5,1.3,Safe,0.147,0.027
106.56,1,1950,Timber,37.73119218,-122.4866549,Residential,60042,6259.36,6.7,Safe,0.162,0.122
104.52,1,1914,Timber,37.71745389,-122.4339965,Residential,98657,3680.47,4.1,Safe,0.169,0.044
268.95,2,1953,Masonry_Type_1,37.72330914,-122.436122,Office,1844680,981671.26,85.6,Safe,0.169,0.246
111.48,1,1937,Timber,37.7603818,-122.444968,Residential,33656,7767.1,8.6,Safe,0.216,0.196
123.1,1,1951,Timber,37.76018665,-122.5011208,Residential,9756,15645.97,15.5,Safe,0.229,0.134
95.22,1,1946,Timber,37.73384701,-122.4178688,Residential,88363,5230.96,5.8,Safe,0.148,0.109
