Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
1,1325,1,1946,Timber,37.74938695,-122.4773802,Residential,20745,5461.702731,5.365616623,0,0.236391437,0.01997908
2,1150,1,1930,Timber,37.74110186,-122.4511604,Residential,38738,2174.897626,2.294930632,0,0.158810398,0.009166516
3,3500,2,1907,Timber,37.77392102,-122.4516378,Residential,111439,21411.6784,17.25561075,0,0.175997961,0.029651452
4,2600,2,1987,Timber,37.75907471,-122.4025249,Residential,70772,27276.19722,21.94586468,0,0.233062181,0.050847988
5,850,1,1941,Timber,37.75647081,-122.5059001,Residential,13286,10438.43404,10.95207368,0,0.229389399,0.059522303
6,1300,1,1956,Timber,37.7253204,-122.4145676,Residential,82072,2535.612111,2.791461466,0,0.147635066,0.009453721
7,2580,2,1915,Timber,37.77608539,-122.4867308,Residential,121611,29041.08462,22.45832887,0,0.22516106,0.054557747
8,2512,2,1939,Timber,37.77789368,-122.4492465,Residential,112629,18291.26871,15.55187258,0,0.175997961,0.035292912
9,1719,2,1963,Timber,37.70942854,-122.4129829,Residential,97507,28110.93818,21.74741368,0,0.229626911,0.079261587
10,3279,3,1979,Timber,37.75976161,-122.4738433,Residential,10068,40706.79905,29.40909952,0,0.236391437,0.060171223
11,1119,1,1961,Timber,37.71965956,-122.4042004,Residential,92259,4228.204159,4.1189077,0,0.229626911,0.018314251
12,5500,2,1990,Timber,37.76538113,-122.4545665,Residential,1183,66268.79412,45.24795877,0,0.28,0.058399574
13,700,1,1908,Timber,37.73017737,-122.4107186,Residential,90856,1441.641417,1.582682533,0,0.160427115,0.009982114
14,4200,2,1903,Timber,37.78987439,-122.4443523,Residential,110293,23232.10149,19.33330396,0,0.175997961,0.026810351
15,3790,2,1907,Timber,37.73430353,-122.4260516,Residential,101415,11851.2277,9.37417066,0,0.147635066,0.015156099
16,1355,1,1927,Timber,37.74443422,-122.4568439,Residential,39267,1031.406293,1.061877964,0,0.146965342,0.003689383
17,2375,2,1900,Masonry_Type_2,37.78888865,-122.4282092,Residential,134707,22849.17974,20.44183778,0,0.218663609,0.046630525
18,1500,1,1938,Timber,37.75667184,-122.4944295,Residential,13143,2126.39351,2.471424158,0,0.178349643,0.006870932
19,1140,1,1908,Timber,37.74781095,-122.4316866,Residential,99557,1017.694655,1.079185281,0,0.143470948,0.004326891
20,17960,3,1900,Masonry_Type_2,37.77608501,-122.4316456,Residential,128840,80649.54823,11.43623344,0,0.214081549,0.021765012
21,1860,2,1900,Masonry_Type_2,37.78933129,-122.4325181,Residential,134738,19750.61016,17.53354392,0,0.218663609,0.051467239
22,1665,2,1885,Masonry_Type_2,37.77861134,-122.4454484,Residential,112865,2745.011894,2.705856902,0,0.175997961,0.007990856
23,1187,1,1947,Timber,37.74063842,-122.4982631,Residential,26395,1640.011243,1.698672355,0,0.178349643,0.006696678
24,1000,1,1907,Timber,37.73212146,-122.4080086,Residential,85738,1621.251207,1.771234756,0,0.160427115,0.007858029
25,1300,1,1926,Timber,37.74057131,-122.4576587,Residential,37884,739.5216395,0.860646962,0,0.146965342,0.002757216
26,1070,2,1911,Timber,37.74083802,-122.4186783,Residential,77484,40734.77201,33.23703899,0,0.262691132,0.184520581
27,1851,1,1938,Timber,37.74751222,-122.4901462,Residential,19199,2531.373975,2.723514224,0,0.178349643,0.006628468
28,3000,3,1945,Masonry_Type_1,37.74344845,-122.4719845,Industrial,1844215,44461.26349,0,0,0.146965342,0.060786329
29,1425,1,1941,Timber,37.74328252,-122.4245824,Residential,100749,16283.60936,15.60110287,0,0.262691132,0.055385887
30,3189,1,1951,Masonry_Type_1,37.7861226,-122.4538815,Office,1849302,500877.7183,35.12850151,0,0.190431193,0.595453035
31,2600,2,1948,Timber,37.77877982,-122.5051623,Residential,118331,7695.081878,6.670776658,0,0.134239552,0.014345087
32,1320,2,1908,Timber,37.74446389,-122.4162799,Residential,68979,41956.15334,34.59178398,0,0.262691132,0.154058276
33,862,1,1942,Timber,37.72984439,-122.4199087,Residential,85671,2430.646171,2.448069195,0,0.147635066,0.013667144
34,987,1,1926,Timber,37.74472745,-122.4578883,Residential,38019,763.4855129,0.827867471,0,0.146965342,0.003749272
35,2286,2,1948,Masonry_Type_1,37.76207503,-122.4772285,Retail,1843628,83090.13218,61.42069031,0,0.236391437,0.172528989
36,3900,3,1900,Masonry_Type_2,37.79177801,-122.4352615,Residential,134619,34072.67773,22.44457835,0,0.218663609,0.042345275
37,1375,1,1940,Timber,37.7532596,-122.4791425,Residential,14061,5828.667082,6.497064308,0,0.236391437,0.020546122
38,1300,1,1907,Timber,37.73637717,-122.3927048,Residential,78762,2021.684946,2.279428143,0,0.160427115,0.007537606
39,1430,1,1900,Masonry_Type_2,37.75883122,-122.4132643,Residential,68085,8127.461398,7.229781735,0,0.262691132,0.027547499
40,1200,1,1928,Timber,37.73889406,-122.4123519,Residential,83256,1902.494759,2.115639861,0,0.160427115,0.007684321
41,1000,1,1928,Timber,37.71189327,-122.4493416,Residential,56243,2794.735074,3.04275604,0,0.168782875,0.013545778
42,2400,2,1940,Timber,37.79889177,-122.4456439,Residential,106632,59931.0609,45.14636039,0,0.333616718,0.121033063
43,1145,1,1921,Timber,37.71431361,-122.4375614,Residential,46996,2994.807221,3.296189636,0,0.168782875,0.012677298
44,5272,2,1928,Timber,37.73533887,-122.465493,Residential,41892,8033.319294,7.107994353,0,0.146965342,0.007385551
45,525,1,1908,Timber,37.73555245,-122.4353205,Residential,49723,689.590434,0.713791413,0,0.143470948,0.006366419
46,1899,1,1947,Timber,37.75305662,-122.4716075,Residential,17366,6609.224184,7.029912832,0,0.236391437,0.01686898
47,1945,2,1906,Timber,37.77994069,-122.4013975,Residential,131073,60529.91823,43.24797882,0,0.316658512,0.150839048
48,2930,2,1950,Timber,37.79427287,-122.4311463,Residential,135258,54162.30511,37.00546614,0,0.218663609,0.089596866
49,422,2,1952,Timber,37.79999214,-122.4170389,Residential,131714,50621.32555,38.28375561,0,0.295369011,0.581412499
50,2728,2,1908,Timber,37.80191439,-122.4151711,Residential,136936,45421.25326,34.39390068,0,0.295369011,0.080700839
51,15792,1,1927,Timber,37.72426209,-122.3813463,Residential,72432,6585.483361,1.463044425,0,0.139099898,0.002021221
52,2105,1,1927,Timber,37.7358277,-122.4322024,Residential,100494,1538.32253,1.741505433,0,0.143470948,0.003542082
53,4835,3,1906,Timber,37.77152276,-122.4375122,Residential,112295,60462.19508,38.10785151,0,0.175997961,0.0606109
54,2840,2,1916,Timber,37.77888909,-122.4772322,Residential,122853,81240.78985,54.01350196,0,0.388077472,0.138649753
55,1265,2,1910,Timber,37.71899041,-122.3954496,Residential,73637,3557.393603,3.709544076,0,0.139099898,0.013630277
56,2494,1,1954,Timber,37.74255579,-122.4779774,Residential,25073,1943.96931,2.227842559,0,0.146965342,0.00377795
